game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-11-05-DEN-DET.csv,DEN,3,5.33333333333333,0,0,31.6666666666667,33.6666666666667,1.66666666666667,1,2,1.33333333333333,2,12.3333333333333,18,0,0,5,0,2,36,48,4,0,0,0,0,7,6,0,1.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333,15.6666666666667,21.3333333333333,1.33333333333333,47,DET,2.33333333333333,2.33333333333333,0,0,11.6666666666667,11.6666666666667,1.66666666666667,3.25,2.75,0.5,1.25,21.25,27.25,0.75,2.33333333333333,4.33333333333333,0.666666666666667,1.66666666666667,48.6666666666667,56.3333333333333,1.66666666666667,6,3,1,2.5,21,30.5,1.5,0.666666666666667,1.33333333333333,1,1.33333333333333,6.33333333333333,10.3333333333333,0,109
2017-03-24-ATL-MIL.csv,ATL,3.5,2.5,0,0.5,25,31.5,2,1.5,4,1,1.5,27.5,32.5,1,8,13,3,1,67,98,4,1,1.33333333333333,0,1,19,20.6666666666667,1.33333333333333,2.5,2.5,1.5,3,30.5,40,1.5,76,MIL,4,4,0,0.5,19,27,0,1,0.5,0.5,2,15,18.5,0.5,3,2.5,0.5,1.5,43.5,52.5,1.5,12,7,1,2,69,92,1,1,3,1.66666666666667,3,28,38,1,86
2017-02-23-LAC-GSW.csv,LAC,3,3.5,0,0,26,32,1,2.33333333333333,4.33333333333333,0.666666666666667,1,37,45.6666666666667,1.33333333333333,3,3,2.5,3,59.5,73,2,1,1.5,0,1,6,9.5,0.5,3,4.5,2,3,29,43.5,1,87,GSW,2,1,0,0,14.5,18,1,1.66666666666667,2,0.333333333333333,0,24,28,2,2.66666666666667,2,2,1.33333333333333,24,35.3333333333333,1.66666666666667,3,3.5,2,2,32,44,2.5,2.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,13.6666666666667,20.6666666666667,0.333333333333333,99
2016-03-09-CLE-SAC.csv,CLE,6,2,0,0,24,25,2,1,1.5,1.5,4,33.5,41,1.5,4,3,2.5,4.5,52.5,69.5,1,7,7,1,4,71,88,5,1.5,1,2,4,19.5,25.5,0,91,SAC,3.66666666666667,3,0.333333333333333,1.66666666666667,18,26.6666666666667,1,4,1.5,0.5,1,17,22.5,1,3.5,6.5,1.5,1.5,58.5,69.5,1,2,1.66666666666667,1,1.66666666666667,21,26.3333333333333,0.333333333333333,0,0,0,1,7,7,0,88
2016-02-26-ORL-NYK.csv,ORL,6.5,5,0,0,20.5,29,1,1.5,2,0.25,0.75,14.5,18,0,1.66666666666667,1.66666666666667,0.333333333333333,2,33,38.3333333333333,1.66666666666667,2,1,0,2.5,20,22,1.5,2.5,4,2,3.5,29.5,39.5,1,84,NYK,2.5,2,0,0,15.5,18.5,0.5,4.25,4.5,0.25,2,33.25,44.25,1.25,3.5,1,0.5,0.5,43.5,48,1.5,,,,,,,,2,3.5,1,1.5,35.5,39,1,78
2016-12-19-ATL-OKC.csv,ATL,0,2,0,0,18,19,0,5,3,2,1,30,37,2,9,4,1,2,73,95,4,4.5,2.5,0.5,2,44,51.5,1.5,1.33333333333333,1,1,2,20,25.3333333333333,1.33333333333333,91,OKC,1.4,0.8,0,0.6,14.8,15.2,0.8,,,,,,,,7,6,1.5,4.5,48,67.5,2,1.66666666666667,1.66666666666667,2,2,24,31,1.33333333333333,1.5,1,0.5,3.5,12.5,18,0,88
2016-04-03-NOP-BKN.csv,NOP,3.33333333333333,0.666666666666667,0,0,16.3333333333333,19.3333333333333,1.66666666666667,5,3,1,2,27,37,3,3,3,1,1.5,51.5,64,1,4.33333333333333,3,1.66666666666667,3,29,39.3333333333333,0.666666666666667,,,,,,,,92,BKN,3.66666666666667,5,0,0,25.6666666666667,30,1.33333333333333,2,4,0,3,29,36,1,3,7,0,2,82,93,2,1,3,0.5,1,25.5,31.5,1.5,2.33333333333333,1.66666666666667,2.33333333333333,2.66666666666667,28.3333333333333,39,3.33333333333333,74
2017-04-22-TOR-MIL.csv,TOR,5,0,0,0,18,22,4,2,4.5,0,2.5,17,21,0.5,2,2,0.666666666666667,2,29,36.6666666666667,1,0.5,1,0,2.5,18.5,19.5,0,6,6.5,1.5,0.5,32,45.5,2,71,MIL,4,5,0,0,22,24,1,2.5,3.5,0,2,19,24,0.5,1,2.5,0,0.5,34,36.5,2.5,6,12,0,1,78,100,7,2.66666666666667,2,1.66666666666667,3.33333333333333,27.3333333333333,34.3333333333333,2,65
2017-01-20-IND-LAL.csv,IND,3.5,3.75,0,0.5,16.5,24.25,1.25,2,4,1,2,38,46,0,1,2.5,1,1.5,45,55,4,2.33333333333333,1.66666666666667,1.33333333333333,2,18,28.3333333333333,2,0,1.5,1,0.5,22,25.5,0,77,LAL,3,2.2,0,0,26.8,31,1.4,,,,,,,,0.666666666666667,0.333333333333333,0.333333333333333,1,13,15.6666666666667,0.333333333333333,1.5,2.5,1.5,1.5,24.5,32,2,2.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,32,48.3333333333333,3.66666666666667,96
2017-01-03-MIN-PHI.csv,MIN,4,4,0.333333333333333,1.66666666666667,31.6666666666667,38.6666666666667,1,1,1,1,3,29,34,0,0.5,1,0.5,0.5,46.5,50.5,2,2,6.5,0.5,1.5,15,29,2.5,8,4,3,5,43,63,3,73,PHI,4,4.33333333333333,0.333333333333333,0.666666666666667,20,31,1.33333333333333,3.5,2,1.5,4,36.5,46,2.5,3,3,0,3,91,99,2,1.5,1.5,0.5,4.5,32,36.5,1.5,0.5,2,1,1.5,23,28,0.5,73
2017-01-03-SAC-DEN.csv,SAC,5,4.33333333333333,1,1.33333333333333,26.6666666666667,39,0.666666666666667,0.5,1,0.5,1.5,32.5,33.5,0.5,8,3,2,3,75,97,2,1,1,1,3,38,44,0,3.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,28.3333333333333,37.6666666666667,1,103,DEN,6,2.5,0.5,0.5,41,51,1.5,1.33333333333333,1,2.66666666666667,1,13.3333333333333,20.3333333333333,1,0.5,2,1.5,3.5,43.5,55.5,2,1,2,2,5,27,36,0,1.25,1.75,1,1,15.5,20.25,1,100
2016-03-28-NYK-NOP.csv,NYK,3.33333333333333,3,0,0,18.6666666666667,23,1,3,4,2,3,43.3333333333333,54.3333333333333,2.33333333333333,0,1.5,1.5,2,47.5,52.5,0.5,,,,,,,,2.33333333333333,2.66666666666667,0.333333333333333,2.66666666666667,30.6666666666667,37.3333333333333,1,82,NOP,1.66666666666667,2.66666666666667,0,0,23,25.3333333333333,1,2,2,1,2,28,34,0,3.33333333333333,5.66666666666667,1.33333333333333,1.66666666666667,37.3333333333333,48,2,2.33333333333333,1.66666666666667,1,1.33333333333333,15.6666666666667,22.6666666666667,1.33333333333333,,,,,,,,72
2017-02-08-LAL-DET.csv,LAL,4,4,0,0,30.75,39.75,2,,,,,,,,1,1.33333333333333,0.333333333333333,0.666666666666667,24,28.6666666666667,1.33333333333333,1.5,2,2,2,21.5,28.5,1.5,3,2.66666666666667,0.333333333333333,3.66666666666667,20.3333333333333,33.3333333333333,2,80,DET,6,3.33333333333333,0,0,12.3333333333333,20.6666666666667,1.66666666666667,6.33333333333333,5.33333333333333,1,1.66666666666667,33.3333333333333,47,0.333333333333333,2.33333333333333,1.33333333333333,0,0.666666666666667,33.3333333333333,38,2,1,1,0,0.5,13,16.5,1,0.5,1,0.5,2,11.5,15.5,0,106
2016-02-28-CLE-WAS.csv,CLE,2.5,2.5,0,0,24,26.5,2.5,4,6,0,1,22,32,2,3,4,3,3.5,45,66,2,0,0,1,2,20,21,0,2.5,2.5,0.5,0.5,12.5,17.5,0.5,64,WAS,2.25,1.25,0,0.5,15.5,16.75,1,2,2,0,2.5,37,41,0.5,4,2.5,1,1,44.5,57,2.5,1,1,2.33333333333333,2.33333333333333,20.6666666666667,25.3333333333333,0.333333333333333,1.75,1.75,0.75,3.25,18.75,24.75,0.75,98
2016-12-01-MIA-UTA.csv,MIA,3.5,4.5,0,0,10,11.5,0,7,3,1,1.5,41.5,50,1.5,5.5,7,1,2.5,42.5,60.5,1,0,0,0,0,4,4,0,2,1,2,1.5,14.5,20,0,96,UTA,2.5,0.5,0,0,37.5,35.5,0,0.5,2.5,2,1,24,30.5,1,1.5,2,1,0.5,34,39,1.5,4.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,44.3333333333333,56.6666666666667,0.333333333333333,0,2,1,3,19,30,4,97
2016-12-08-PHI-NOP.csv,PHI,4.5,3.5,0,2.5,39.5,46,1.5,5,2.5,2,4,48.5,60.5,1,1.5,3,2,2.5,64.5,75.5,1,1,1,0.5,3,14,16.5,1,1,1.33333333333333,1,1.33333333333333,19,22.3333333333333,0.333333333333333,90,NOP,5,4.66666666666667,0,0.666666666666667,26,32,1,2,0,0,2,23,29,1,2,2,1,2,58,67,3,1,3,0.5,2.5,21,28.5,1.5,2.5,5.5,2.5,3.5,34,46.5,1,73
2016-12-19-DET-CHI.csv,DET,2.66666666666667,3,0,0,6,11,0,3,2,0.25,2.75,27,34.25,1,1.66666666666667,2,0,0.666666666666667,28,34.6666666666667,1,2,3,1,3,35,43,1,2,1.5,0.5,2,20,27,0.5,71,CHI,6,1.66666666666667,0,0,28,32.6666666666667,0.666666666666667,0.666666666666667,2.33333333333333,1,1,16,20.3333333333333,1,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,35.6666666666667,38.3333333333333,1.66666666666667,5,1,1,0,33,43,0,3.66666666666667,2.66666666666667,0.666666666666667,1,22.3333333333333,31,0.666666666666667,106
2016-12-28-IND-WAS.csv,IND,2.66666666666667,1.66666666666667,0,0.333333333333333,23.3333333333333,26,1.66666666666667,5,1,0,4,59,71,3,2.5,3,0.5,1,50,60.5,1,2.5,4.5,3,2,33,44.5,0,0.5,3,2,3,25,35.5,1,81,WAS,4,4,0,0,41,48,2,2.33333333333333,2.33333333333333,0.333333333333333,1,21.6666666666667,25,1.33333333333333,4.5,4.5,1,2,41,55,3,3,1,3,3,17,30,1,1.75,1.25,0.5,1,12.25,17.25,1.25,84
2016-03-12-WAS-DEN.csv,WAS,2,4,0,0,15,20.3333333333333,1,3,5,0,1,40,52,2,4,4,0.5,2,50,63,4,2.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667,16,22.3333333333333,0.666666666666667,1.33333333333333,1,1.33333333333333,2.33333333333333,14.3333333333333,20.3333333333333,1.33333333333333,79,DEN,2.5,1.75,0,0,23,25.25,1.5,3,4,3,2,30,38,1,4,2,0.5,3,49,64,3.5,0,0.5,1.5,1.5,9.5,14,0.5,6.5,3,0.5,2.5,31.5,42.5,2.5,92
2016-04-13-IND-MIL.csv,IND,3,3.8,0,0.2,21.4,23.6,1.2,,,,,,,,2,4.5,1,2.5,44.5,56,3,2.5,4,4.5,2.5,30,42.5,1.5,4,2,0,2,27,40,2,89,MIL,3,3.25,0,0.25,18.75,22.5,1,4.5,5,1,0.5,21,28.5,1,0.5,1,1,1.5,50.5,55.5,2,6,3,1,4,49,60,4,1,3,1,3.5,19,26.5,0.5,81
2016-12-09-ORL-CHA.csv,ORL,3.5,4,0,0,33.5,39.5,1,2,2.5,1,1.5,25,31.5,0.75,1.66666666666667,2.66666666666667,0.666666666666667,2.66666666666667,33.6666666666667,42.6666666666667,1,0,1,1,1,14,17,0,1.66666666666667,1.66666666666667,0.666666666666667,3.33333333333333,17,24,0,77,CHA,1.66666666666667,2.66666666666667,0,0.666666666666667,11.3333333333333,15.3333333333333,0.666666666666667,0,2,1,3,40,45,1,3,2.66666666666667,1,0.666666666666667,27,36.3333333333333,1.66666666666667,4,4,2,0,27,35,1,3.33333333333333,1,0,1,13.6666666666667,16.6666666666667,0,91
2016-03-02-OKC-LAC.csv,OKC,3.5,3,0,0,31,30,0,5,10,0,1,23,31,2,3.5,4,1,3,29,41.5,2.5,3,2.33333333333333,1.33333333333333,4.33333333333333,21,28.6666666666667,2,0.5,1.5,2,2.5,16.5,22.5,2,88,LAC,6,3,0,0,34.5,33,0,0,4,0,3,10,16,1,3,3.33333333333333,0.666666666666667,1.66666666666667,37.6666666666667,48,1.33333333333333,0.5,3.5,2.5,3.5,23,28,0,4.5,4,1,4,23.5,35.5,0.5,89
2017-01-13-ORL-POR.csv,ORL,7,3.5,0,0,32,41.5,1.5,1.33333333333333,2.66666666666667,1.33333333333333,1,29,33,0.666666666666667,5,5,1,1.5,42,58,2.5,0,1,1,0,5,7,0,1.5,4,1.5,1,25.5,36,2.5,92,POR,2,2.5,0,0,31.5,34.5,1,0,4,1,3,23,28,0,8,7,3,5.5,52,80,2,3,5,0,1,29,35,0,2,2,1,3,23.6666666666667,31,1,88
2016-12-08-POR-MEM.csv,POR,2,5.5,0,0,33.5,41,2,0,0.5,0,1.5,13,13.5,0.5,3.5,6.5,3,2.5,48,67,1,1,1.5,0,4.5,19,25,1,2.5,4,0.5,2,34.5,44,0.5,57,MEM,4.5,4.5,2,1,23.5,38,1,1.66666666666667,4,0,1,30.6666666666667,33.6666666666667,1.33333333333333,1.33333333333333,2.66666666666667,0.333333333333333,1.66666666666667,34.3333333333333,43.6666666666667,1,0,2,0,1,23,28,2,3.5,5.5,0.5,1.5,26,34,0.5,68
2017-05-17-CLE-BOS.csv,CLE,7,0,0,0,24,30,1,1,1.66666666666667,2.66666666666667,1.33333333333333,13,18.6666666666667,0.666666666666667,2,4,0,2,32.5,41.5,1.5,4.33333333333333,1.66666666666667,0.333333333333333,1.66666666666667,26.3333333333333,34.6666666666667,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667,2.33333333333333,14,17,0,89,BOS,1.33333333333333,1.66666666666667,0.333333333333333,0.666666666666667,20.3333333333333,23.3333333333333,1,1,3,0,2,23,26,1,2.66666666666667,2.33333333333333,0.666666666666667,3,39,49.3333333333333,2,3.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,24,28.3333333333333,0.333333333333333,3,1,1,4,14.5,21.5,1,94
2016-02-06-DAL-MEM.csv,DAL,1,1.25,0,0,18.75,20,0.75,2.5,3,0.5,2.5,18.5,25,0.5,2.66666666666667,3.66666666666667,2,4,55,68.6666666666667,0,3,1.5,3,2.5,28,34,0.5,0,2,2,1,29,37,0,91,MEM,5,3,0,0,19,28.5,1,6.5,8.5,0,2.5,34.5,46,1.5,4.5,2,1,2,53.5,64.5,1.5,0.5,1,2.5,2,31.5,34,1,1,0.5,1,0.5,25.5,26.5,0.5,97
2017-01-23-OKC-UTA.csv,OKC,2.25,3.25,0,0.5,20,26.5,1,,,,,,,,4.5,8,2,3,42,64,2.5,2.5,0.5,0,1.5,22,22,0,3.5,1.5,1,1.5,16.5,23,0,78,UTA,5,5,0,0.5,35,42.5,1.5,2,2.5,1,0.5,24,30.5,1.5,2,4,0,4,69,82,2,3,4,0.666666666666667,1.66666666666667,25.6666666666667,34.3333333333333,0.666666666666667,3,0.5,0.5,2.5,22.5,31,0,77
2017-05-21-BOS-CLE.csv,BOS,2,2.33333333333333,0.666666666666667,1.33333333333333,24.3333333333333,30,0.333333333333333,3,0.5,1.5,1,22,28.5,0,1,2,3.5,1.5,51.5,62,2,1.66666666666667,1.66666666666667,1,2.66666666666667,25,27,1,5,10,3,5,37,57,0,102,CLE,3,1,0,0,33,36,2,1,2,7,6,51,58,2,3,2.5,2,1,36,48.5,2.5,2,3.5,0,2.5,39,47.5,3,0.666666666666667,0,1.66666666666667,3.33333333333333,13,15.3333333333333,0,80
2017-04-12-MIN-HOU.csv,MIN,4.33333333333333,3.33333333333333,1,0.333333333333333,34,33.6666666666667,1.33333333333333,1,1,0,0,16,16,0,4,4,1.5,1.5,58,71,2,6.5,5.5,1.5,4,17.5,37.5,2.5,1,0,2,0,13,16,2,107,HOU,7.5,2,0,0,26,32.5,1.5,0.5,0.5,3,4.5,14,21.5,0,0.333333333333333,0.666666666666667,0.666666666666667,1.33333333333333,15.3333333333333,15.6666666666667,0.333333333333333,2.5,1.5,1,3,15,21.5,0,1.33333333333333,1.66666666666667,3,6,34.3333333333333,45.3333333333333,2,109
2017-01-15-CHI-MEM.csv,CHI,4.66666666666667,4.33333333333333,0,0.333333333333333,27.6666666666667,37.6666666666667,1,2,0,0,1,15.5,17,1.5,3.5,2,0,1,47,53,0.5,5,4,1,4,47,67,2,3,2,1.5,2,16.5,25.5,1,84,MEM,8,8,2,3,66,87,2,5,6.5,1.5,0.5,25,36.5,0.5,6,2,3,6,67,87,2,1,2,1,1.66666666666667,16.3333333333333,22.3333333333333,0,1,2.5,0,3,23,29.5,1.5,91
2016-11-10-LAL-SAC.csv,LAL,3.25,1.75,0,0.5,27.25,29.25,1,,,,,,,,6,2,1,3,41,62,5,1.5,2,0,1.5,27.5,29,1.5,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,22.6666666666667,31.6666666666667,3,85,SAC,4,4,1,1,23.6666666666667,32,2,0,0,1,2,20,21,0,2,5,1,0.5,45,56,2.5,4,3,0.5,3,42.5,49,1.5,1,4.5,0.5,0.5,23,27.5,0.5,76
2016-11-11-TOR-CHA.csv,TOR,4.5,2.5,0,0,20.5,22.5,1,0,3.5,1,2.5,31,37,0,3.5,3,2,3.5,52,67,1,3.5,0.5,0,1.5,15,22,0,7,6,0,0.5,18.5,34,0.5,92,CHA,3,3,0,0.666666666666667,10.3333333333333,15.6666666666667,0.333333333333333,0.5,4.5,2.5,4.5,49.5,59,0.5,2.5,2,4,3,45,59.5,1,4,5,3,3,53,69,6,1,2,0.5,2,21.5,26,0.5,93
2016-04-02-MIA-POR.csv,MIA,3,4.5,0,0,12,17.5,2.5,1,3,2,2,29,37,1,6,6,0,2,66,85,2,2.5,4,0.75,2,33.75,40,0.5,4,5,1,0,40,54,2,72,POR,2.75,1.25,0,0.25,17.25,18.25,0.75,0,1,0,0,11,10,0,3,4.33333333333333,2,0.666666666666667,31.6666666666667,45,2.66666666666667,3,2,1,1,21.5,25,1,1.5,3,0.5,0.25,9,14.25,0.25,94
2016-03-05-ATL-LAC.csv,ATL,3,5,1,2,45,45,1,3.33333333333333,3.66666666666667,0.333333333333333,1.66666666666667,30.6666666666667,37.3333333333333,1.33333333333333,5.5,5,1.5,0.5,41.5,56.5,2.5,1.5,2.5,1.5,2.5,35,41.5,2,1.5,0.5,1,2,17,22,2,90,LAC,3,1.5,0,0,31.5,31.5,2,4,1,2,2,29,32,0,2,3.33333333333333,2,2.33333333333333,36.6666666666667,48.6666666666667,2,1,1.5,1,2.5,14.5,20.5,1.5,2,4,1,3,18,28.5,2.5,80
2016-02-09-BOS-MIL.csv,BOS,1.5,3.5,0,0,22.5,29,1.5,3.66666666666667,2.33333333333333,0.666666666666667,1.66666666666667,23.6666666666667,26.3333333333333,0.666666666666667,3,2,0.5,3,42,55.5,3,4,2,3,3,36,46,0,2.5,3,2,2.5,36.5,43,3.5,88,MIL,8,5.5,0,0,21.5,32,2,5,7,0,0,34,46,1,6,1,0,1,48,55,2,6,5,0,1,48,59,0,1.25,1.75,1.75,2.5,34.5,41.75,1.75,97
2017-02-01-TOR-BOS.csv,TOR,2,0,0,0.333333333333333,14,14.3333333333333,1,3,0.5,1,2.5,20.5,27,0,6,3.5,2,3.5,40,58.5,2,1.5,2.5,1,4,26.5,32.5,1.5,6,1,0,2,24,32,4,90,BOS,2,2,0.666666666666667,1.33333333333333,24.6666666666667,29.6666666666667,0.666666666666667,0,2,2,3,35,43,0,3.66666666666667,3.33333333333333,2.33333333333333,4,47.3333333333333,61.6666666666667,1.66666666666667,2.33333333333333,3,0.333333333333333,1.66666666666667,20,26.6666666666667,0.666666666666667,,,,,,,,84
2016-12-29-DAL-LAL.csv,DAL,3.33333333333333,0.666666666666667,0,0.333333333333333,16,18.3333333333333,1,,,,,,,,2,2.33333333333333,1.66666666666667,1.33333333333333,44.6666666666667,56.3333333333333,3,2,3.33333333333333,1.66666666666667,2.33333333333333,26,34.3333333333333,1,2,3,4,5,38,50,0,90,LAL,3,2.66666666666667,0,0.333333333333333,28.6666666666667,32,2,,,,,,,,4,6,1,4,58,70,3,1,2.5,0,1,30,32.5,0,3.33333333333333,1.66666666666667,2,1.66666666666667,19.3333333333333,31,2,71
2016-02-25-SAS-UTA.csv,SAS,3.5,2,0,0,25.5,26,1.5,3.66666666666667,3.66666666666667,0,0.333333333333333,22,25.6666666666667,0.666666666666667,2,3.5,2.5,0.5,42.5,51.5,1,1.75,1.75,1,1,20,24.5,0.75,0,1.5,0,1.5,16,18,0.5,85,UTA,8,4.5,0,0,57,68,1.5,0.5,1,0.5,0,15,15.5,0.5,2.33333333333333,2.33333333333333,0,1.33333333333333,31.6666666666667,37.6666666666667,1,1.33333333333333,2.33333333333333,0,2.66666666666667,17.6666666666667,23.3333333333333,1,2,5,2,2,35,45,1,69
2017-02-26-BOS-DET.csv,BOS,1.33333333333333,2.33333333333333,0,1,28,33.6666666666667,0.666666666666667,1,3.5,0.5,2,25,32,1.5,3.66666666666667,2.66666666666667,2.66666666666667,3.66666666666667,41.3333333333333,55.6666666666667,1.66666666666667,2.5,3,1.5,1.5,33,42.5,2,0,0,0,2,3,5,0,80,DET,4.5,2.5,0,0,15.5,18.5,1,2,3,1.66666666666667,4.66666666666667,32.6666666666667,47,3.33333333333333,2,4,1.5,1,47,57.5,1.5,1,0,1,0,10,10,0,3,3,3,5,31,48,1,82
2016-12-23-MIA-NOP.csv,MIA,2,3.5,0,0,16.5,15,1,1.33333333333333,2.66666666666667,1,1,25,27,1.66666666666667,6,5.5,1.5,1.5,44,60,2,3.5,4.5,0.5,1,29,36,0.5,1,4,1,4,27,38,1,80,NOP,5,4.5,1,0.5,33,36,1.5,1,4,1,2,31,35,0,4.5,4,0.5,1.5,25,39,0.5,0,3,1,2,28,31,2,0.5,3.75,1.5,2.25,21.5,28.5,0.75,77
2017-01-13-DET-UTA.csv,DET,2.33333333333333,2.33333333333333,0,0,20.3333333333333,19,0.333333333333333,2,5.33333333333333,0.666666666666667,2.33333333333333,25,34.6666666666667,1,2.5,5,1,1,39.5,54,3,2.5,1,1,1,18.5,24.5,1.5,0,0,0,0,3,2,0,64,UTA,2.66666666666667,2.33333333333333,0,0,24.3333333333333,25.3333333333333,0.666666666666667,2,0.5,0,1.5,25.5,29.5,0.5,2,2.5,2.5,1,26.5,33,1,1.66666666666667,1.33333333333333,1.33333333333333,2,23.3333333333333,27.6666666666667,1.33333333333333,2,1.66666666666667,2.33333333333333,1.33333333333333,20,25.6666666666667,1,102
2016-12-28-MIL-DET.csv,MIL,3.33333333333333,2,0,0,11.6666666666667,17,0.666666666666667,3.25,1.75,1,1.5,20.25,27.25,0.25,3,2,1,0.5,37,45,1.5,7,8,1,2,59,76,1,0.5,0,2,1,15,15,0,107,DET,3.66666666666667,2.33333333333333,0,0,10.3333333333333,14,0.333333333333333,2.75,3,1.25,2.25,32.5,40,0.75,3,3.5,0.5,3,51.5,66.5,2,1,1,0,3,19,22,1,2,2,0,0,18.5,23,0.5,84
2016-11-18-POR-NOP.csv,POR,3.5,3.5,0,0,40,40,1,0,1,0.5,0.5,13.5,13,1,2.25,4,2,2.75,29.75,42.25,1.75,1,2,1,2.5,20,26,1,1,1.33333333333333,0.333333333333333,1.66666666666667,17,20.3333333333333,0.333333333333333,78,NOP,6.5,3,1,1.5,39,46,1,3,1.5,1,1.5,28,31,1,5.5,4.5,1,1.5,50,67,1.5,0,0,0,2,20,20,0,2,1.33333333333333,1,1.33333333333333,11.6666666666667,17,0.333333333333333,99
2016-12-02-DET-ATL.csv,DET,2.33333333333333,1,0,0,13.3333333333333,13.3333333333333,1.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,1,36.6666666666667,43,2.66666666666667,4.5,2,0.5,1,44,50.5,1,0,1,0,0,6,6,0,1.66666666666667,3.66666666666667,2.66666666666667,2.33333333333333,12.3333333333333,20.3333333333333,0.333333333333333,113,ATL,2.5,2.5,0.5,0,32.5,35.5,1.5,1,3,0.333333333333333,1,16.6666666666667,21,0.333333333333333,6,5,1,1,49,60,1,1,3.66666666666667,1,1.66666666666667,18.6666666666667,23.6666666666667,0,3,2.66666666666667,0,3,31.6666666666667,40.6666666666667,0.666666666666667,70
2017-01-11-ORL-LAC.csv,ORL,5,3.5,0,1,39,50,2,5,4.5,2,3.5,25,40.5,1.5,2,3.66666666666667,0,1.33333333333333,32,39.3333333333333,0.666666666666667,0,0,0,3,12,16,2,3.5,2.5,1,2.5,20.5,29,1,84,LAC,4,4,0,0,45,42,1,1.5,1,1.5,0.5,10,14.5,2,3.66666666666667,2,0.666666666666667,2.33333333333333,36.3333333333333,48.6666666666667,3,2.5,2,0.5,1,22,25,1,3.5,2,1.5,3.5,28.5,41.5,2.5,87
2017-03-19-DAL-BKN.csv,DAL,0,0,0,0,15.5,16.5,0.5,6,5,3,3,36,51,0,3.75,1.25,0.5,2.5,34.75,45.5,1.25,3.5,3.5,1.5,0.5,23,31,1,3,3,2,1,42,55,2,92,BKN,5,7,3,3,22,46,4,0,1.5,1,0.5,28.5,33,1.5,2.33333333333333,0.666666666666667,1,2.66666666666667,28.3333333333333,40,0.666666666666667,1,2.33333333333333,1,0.666666666666667,26.6666666666667,32,0.333333333333333,1.5,2,1,2,27.5,35.5,2.5,75
2017-03-31-WAS-UTA.csv,WAS,2.5,2.5,0,0,28.5,31,1.5,1,5,0,1,13.5,19,1,2.5,7,0.5,1,37.5,52.5,1.5,2,3,1,1,7,10,0,5.33333333333333,2.66666666666667,1,2.33333333333333,20,33.3333333333333,2,75,UTA,4.5,3,0,0,26,35,0,0,2,0,1,36,39,1,5,2,0,2,45,53,1,2,3.33333333333333,1.66666666666667,3.33333333333333,38,51,2,1.5,2,2.5,1,29.5,36.5,1,76
2017-01-22-LAL-DAL.csv,LAL,1.5,1.16666666666667,0,0,17.3333333333333,20.1666666666667,1.5,,,,,,,,0.5,1,0,1,22,24.5,0.5,2.5,4,0.5,2.5,28.5,37.5,1.5,3.33333333333333,3.33333333333333,0.666666666666667,3.66666666666667,23,35.6666666666667,1.33333333333333,59,DAL,0.5,1,0.5,0.5,20.5,19.5,1,4,4,1,2,21,31,1,3.25,1,1.5,2,35.5,43.25,0.25,1.5,2.5,1.5,2.25,21.5,28.75,1.25,2,2,3,2,18,26,1,103
